Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,QC
Shanghai,PM2.5,2014/10/20 3:00,2014,10,20,3,31,Valid
Shanghai,PM2.5,2014/10/20 4:00,2014,10,20,4,32,Valid
Shanghai,PM2.5,2014/10/20 5:00,2014,10,20,5,40,Valid
Shanghai,PM2.5,2014/10/20 6:00,2014,10,20,6,41,Valid
Shanghai,PM2.5,2014/10/20 7:00,2014,10,20,7,38,Valid
Shanghai,PM2.5,2014/10/20 8:00,2014,10,20,8,47,Valid
Shanghai,PM2.5,2014/10/20 9:00,2014,10,20,9,45,Valid
Shanghai,PM2.5,2014/10/20 10:00,2014,10,20,10,47,Valid
Shanghai,PM2.5,2014/10/20 11:00,2014,10,20,11,57,Valid
Shanghai,PM2.5,2014/10/20 12:00,2014,10,20,12,56,Valid
Shanghai,PM2.5,2014/10/20 13:00,2014,10,20,13,62,Valid
Shanghai,PM2.5,2014/10/20 14:00,2014,10,20,14,61,Valid
Shanghai,PM2.5,2014/10/20 15:00,2014,10,20,15,72,Valid
Shanghai,PM2.5,2014/10/20 16:00,2014,10,20,16,74,Valid
Shanghai,PM2.5,2014/10/20 17:00,2014,10,20,17,71,Valid
Shanghai,PM2.5,2014/10/20 18:00,2014,10,20,18,71,Valid
Shanghai,PM2.5,2014/10/20 19:00,2014,10,20,19,73,Valid
Shanghai,PM2.5,2014/10/20 20:00,2014,10,20,20,75,Valid
Shanghai,PM2.5,2014/10/20 21:00,2014,10,20,21,56,Valid
Shanghai,PM2.5,2014/10/20 22:00,2014,10,20,22,43,Valid
Shanghai,PM2.5,2014/10/20 23:00,2014,10,20,23,38,Valid
Shanghai,PM2.5,2014/10/21 0:00,2014,10,21,0,37,Valid
Shanghai,PM2.5,2014/10/21 1:00,2014,10,21,1,38,Valid
Shanghai,PM2.5,2014/10/21 2:00,2014,10,21,2,31,Valid
Shanghai,PM2.5,2014/10/21 3:00,2014,10,21,3,40,Valid
Shanghai,PM2.5,2014/10/21 4:00,2014,10,21,4,42,Valid
Shanghai,PM2.5,2014/10/21 5:00,2014,10,21,5,64,Valid
Shanghai,PM2.5,2014/10/21 6:00,2014,10,21,6,66,Valid
Shanghai,PM2.5,2014/10/21 7:00,2014,10,21,7,62,Valid
Shanghai,PM2.5,2014/10/21 8:00,2014,10,21,8,117,Valid
Shanghai,PM2.5,2014/10/21 9:00,2014,10,21,9,124,Valid
Shanghai,PM2.5,2014/10/21 10:00,2014,10,21,10,128,Valid
Shanghai,PM2.5,2014/10/21 11:00,2014,10,21,11,129,Valid
Shanghai,PM2.5,2014/10/21 12:00,2014,10,21,12,105,Valid
Shanghai,PM2.5,2014/10/21 13:00,2014,10,21,13,123,Valid
Shanghai,PM2.5,2014/10/21 14:00,2014,10,21,14,111,Valid
Shanghai,PM2.5,2014/10/21 15:00,2014,10,21,15,97,Valid
Shanghai,PM2.5,2014/10/21 16:00,2014,10,21,16,78,Valid
Shanghai,PM2.5,2014/10/21 17:00,2014,10,21,17,61,Valid
Shanghai,PM2.5,2014/10/21 18:00,2014,10,21,18,21,Valid
Shanghai,PM2.5,2014/10/21 19:00,2014,10,21,19,16,Valid
Shanghai,PM2.5,2014/10/21 20:00,2014,10,21,20,14,Valid
Shanghai,PM2.5,2014/10/21 21:00,2014,10,21,21,16,Valid
Shanghai,PM2.5,2014/10/21 22:00,2014,10,21,22,25,Valid
Shanghai,PM2.5,2014/10/21 23:00,2014,10,21,23,27,Valid
Shanghai,PM2.5,2014/10/22 0:00,2014,10,22,0,36,Valid
Shanghai,PM2.5,2014/10/22 1:00,2014,10,22,1,18,Valid
Shanghai,PM2.5,2014/10/22 2:00,2014,10,22,2,38,Valid
Shanghai,PM2.5,2014/10/22 3:00,2014,10,22,3,63,Valid
Shanghai,PM2.5,2014/10/22 4:00,2014,10,22,4,67,Valid
Shanghai,PM2.5,2014/10/22 5:00,2014,10,22,5,62,Valid
Shanghai,PM2.5,2014/10/22 6:00,2014,10,22,6,70,Valid
Shanghai,PM2.5,2014/10/22 7:00,2014,10,22,7,83,Valid
Shanghai,PM2.5,2014/10/22 8:00,2014,10,22,8,69,Valid
Shanghai,PM2.5,2014/10/22 9:00,2014,10,22,9,63,Valid
Shanghai,PM2.5,2014/10/22 10:00,2014,10,22,10,38,Valid
Shanghai,PM2.5,2014/10/22 11:00,2014,10,22,11,46,Valid
Shanghai,PM2.5,2014/10/22 12:00,2014,10,22,12,46,Valid
Shanghai,PM2.5,2014/10/22 13:00,2014,10,22,13,45,Valid
Shanghai,PM2.5,2014/10/22 14:00,2014,10,22,14,53,Valid
Shanghai,PM2.5,2014/10/22 15:00,2014,10,22,15,45,Valid
Shanghai,PM2.5,2014/10/22 16:00,2014,10,22,16,33,Valid
Shanghai,PM2.5,2014/10/22 17:00,2014,10,22,17,37,Valid
Shanghai,PM2.5,2014/10/22 18:00,2014,10,22,18,48,Valid
Shanghai,PM2.5,2014/10/22 19:00,2014,10,22,19,48,Valid
Shanghai,PM2.5,2014/10/22 20:00,2014,10,22,20,51,Valid
Shanghai,PM2.5,2014/10/22 21:00,2014,10,22,21,40,Valid
Shanghai,PM2.5,2014/10/22 22:00,2014,10,22,22,45,Valid
Shanghai,PM2.5,2014/10/22 23:00,2014,10,22,23,41,Valid
Shanghai,PM2.5,2014/10/23 0:00,2014,10,23,0,41,Valid
Shanghai,PM2.5,2014/10/23 1:00,2014,10,23,1,43,Valid
Shanghai,PM2.5,2014/10/23 2:00,2014,10,23,2,46,Valid
Shanghai,PM2.5,2014/10/23 3:00,2014,10,23,3,37,Valid
Shanghai,PM2.5,2014/10/23 4:00,2014,10,23,4,44,Valid
Shanghai,PM2.5,2014/10/23 5:00,2014,10,23,5,45,Valid
Shanghai,PM2.5,2014/10/23 6:00,2014,10,23,6,45,Valid
Shanghai,PM2.5,2014/10/23 7:00,2014,10,23,7,42,Valid
Shanghai,PM2.5,2014/10/23 8:00,2014,10,23,8,37,Valid
Shanghai,PM2.5,2014/10/23 9:00,2014,10,23,9,-999,Missing
Shanghai,PM2.5,2014/10/23 10:00,2014,10,23,10,-999,Missing
Shanghai,PM2.5,2014/10/23 11:00,2014,10,23,11,33,Valid
Shanghai,PM2.5,2014/10/23 12:00,2014,10,23,12,28,Valid
Shanghai,PM2.5,2014/10/23 13:00,2014,10,23,13,36,Valid
Shanghai,PM2.5,2014/10/23 14:00,2014,10,23,14,27,Valid
Shanghai,PM2.5,2014/10/23 15:00,2014,10,23,15,24,Valid
Shanghai,PM2.5,2014/10/23 16:00,2014,10,23,16,32,Valid
Shanghai,PM2.5,2014/10/23 17:00,2014,10,23,17,19,Valid
Shanghai,PM2.5,2014/10/23 18:00,2014,10,23,18,28,Valid
Shanghai,PM2.5,2014/10/23 19:00,2014,10,23,19,41,Valid
Shanghai,PM2.5,2014/10/23 20:00,2014,10,23,20,37,Valid
Shanghai,PM2.5,2014/10/23 21:00,2014,10,23,21,33,Valid
Shanghai,PM2.5,2014/10/23 22:00,2014,10,23,22,35,Valid
Shanghai,PM2.5,2014/10/23 23:00,2014,10,23,23,35,Valid
Shanghai,PM2.5,2014/10/24 0:00,2014,10,24,0,36,Valid
Shanghai,PM2.5,2014/10/24 1:00,2014,10,24,1,43,Valid
Shanghai,PM2.5,2014/10/24 2:00,2014,10,24,2,37,Valid
Shanghai,PM2.5,2014/10/24 3:00,2014,10,24,3,33,Valid
Shanghai,PM2.5,2014/10/24 4:00,2014,10,24,4,37,Valid
Shanghai,PM2.5,2014/10/24 5:00,2014,10,24,5,30,Valid
Shanghai,PM2.5,2014/10/24 6:00,2014,10,24,6,25,Valid
Shanghai,PM2.5,2014/10/24 7:00,2014,10,24,7,33,Valid
Shanghai,PM2.5,2014/10/24 8:00,2014,10,24,8,36,Valid
Shanghai,PM2.5,2014/10/24 9:00,2014,10,24,9,39,Valid
Shanghai,PM2.5,2014/10/24 10:00,2014,10,24,10,38,Valid
Shanghai,PM2.5,2014/10/24 11:00,2014,10,24,11,28,Valid
Shanghai,PM2.5,2014/10/24 12:00,2014,10,24,12,24,Valid
Shanghai,PM2.5,2014/10/24 13:00,2014,10,24,13,19,Valid
Shanghai,PM2.5,2014/10/24 14:00,2014,10,24,14,17,Valid
Shanghai,PM2.5,2014/10/24 15:00,2014,10,24,15,22,Valid
Shanghai,PM2.5,2014/10/24 16:00,2014,10,24,16,20,Valid
Shanghai,PM2.5,2014/10/24 17:00,2014,10,24,17,25,Valid
Shanghai,PM2.5,2014/10/24 18:00,2014,10,24,18,29,Valid
Shanghai,PM2.5,2014/10/24 19:00,2014,10,24,19,32,Valid
Shanghai,PM2.5,2014/10/24 20:00,2014,10,24,20,30,Valid
Shanghai,PM2.5,2014/10/24 21:00,2014,10,24,21,26,Valid
Shanghai,PM2.5,2014/10/24 22:00,2014,10,24,22,30,Valid
Shanghai,PM2.5,2014/10/24 23:00,2014,10,24,23,32,Valid
Shanghai,PM2.5,2014/10/25 0:00,2014,10,25,0,22,Valid
Shanghai,PM2.5,2014/10/25 1:00,2014,10,25,1,24,Valid
Shanghai,PM2.5,2014/10/25 2:00,2014,10,25,2,25,Valid
Shanghai,PM2.5,2014/10/25 3:00,2014,10,25,3,28,Valid
Shanghai,PM2.5,2014/10/25 4:00,2014,10,25,4,25,Valid
Shanghai,PM2.5,2014/10/25 5:00,2014,10,25,5,29,Valid
Shanghai,PM2.5,2014/10/25 6:00,2014,10,25,6,29,Valid
Shanghai,PM2.5,2014/10/25 7:00,2014,10,25,7,30,Valid
Shanghai,PM2.5,2014/10/25 8:00,2014,10,25,8,28,Valid
Shanghai,PM2.5,2014/10/25 9:00,2014,10,25,9,34,Valid
Shanghai,PM2.5,2014/10/25 10:00,2014,10,25,10,30,Valid
Shanghai,PM2.5,2014/10/25 11:00,2014,10,25,11,24,Valid
Shanghai,PM2.5,2014/10/25 12:00,2014,10,25,12,25,Valid
Shanghai,PM2.5,2014/10/25 13:00,2014,10,25,13,20,Valid
Shanghai,PM2.5,2014/10/25 14:00,2014,10,25,14,26,Valid
Shanghai,PM2.5,2014/10/25 15:00,2014,10,25,15,26,Valid
Shanghai,PM2.5,2014/10/25 16:00,2014,10,25,16,27,Valid
Shanghai,PM2.5,2014/10/25 17:00,2014,10,25,17,26,Valid
Shanghai,PM2.5,2014/10/25 18:00,2014,10,25,18,35,Valid
Shanghai,PM2.5,2014/10/25 19:00,2014,10,25,19,31,Valid
Shanghai,PM2.5,2014/10/25 20:00,2014,10,25,20,31,Valid
Shanghai,PM2.5,2014/10/25 21:00,2014,10,25,21,32,Valid
Shanghai,PM2.5,2014/10/25 22:00,2014,10,25,22,28,Valid
Shanghai,PM2.5,2014/10/25 23:00,2014,10,25,23,29,Valid
Shanghai,PM2.5,2014/10/26 0:00,2014,10,26,0,27,Valid
Shanghai,PM2.5,2014/10/26 1:00,2014,10,26,1,37,Valid
Shanghai,PM2.5,2014/10/26 2:00,2014,10,26,2,33,Valid
Shanghai,PM2.5,2014/10/26 3:00,2014,10,26,3,38,Valid
Shanghai,PM2.5,2014/10/26 4:00,2014,10,26,4,46,Valid
Shanghai,PM2.5,2014/10/26 5:00,2014,10,26,5,47,Valid
Shanghai,PM2.5,2014/10/26 6:00,2014,10,26,6,48,Valid
Shanghai,PM2.5,2014/10/26 7:00,2014,10,26,7,59,Valid
Shanghai,PM2.5,2014/10/26 8:00,2014,10,26,8,61,Valid
Shanghai,PM2.5,2014/10/26 9:00,2014,10,26,9,63,Valid
Shanghai,PM2.5,2014/10/26 10:00,2014,10,26,10,61,Valid
Shanghai,PM2.5,2014/10/26 11:00,2014,10,26,11,52,Valid
Shanghai,PM2.5,2014/10/26 12:00,2014,10,26,12,56,Valid
Shanghai,PM2.5,2014/10/26 13:00,2014,10,26,13,58,Valid
Shanghai,PM2.5,2014/10/26 14:00,2014,10,26,14,62,Valid
Shanghai,PM2.5,2014/10/26 15:00,2014,10,26,15,62,Valid
Shanghai,PM2.5,2014/10/26 16:00,2014,10,26,16,55,Valid
Shanghai,PM2.5,2014/10/26 17:00,2014,10,26,17,54,Valid
Shanghai,PM2.5,2014/10/26 18:00,2014,10,26,18,71,Valid
Shanghai,PM2.5,2014/10/26 19:00,2014,10,26,19,58,Valid
Shanghai,PM2.5,2014/10/26 20:00,2014,10,26,20,58,Valid
Shanghai,PM2.5,2014/10/26 21:00,2014,10,26,21,51,Valid
Shanghai,PM2.5,2014/10/26 22:00,2014,10,26,22,59,Valid
Shanghai,PM2.5,2014/10/26 23:00,2014,10,26,23,62,Valid
Shanghai,PM2.5,2014/10/27 0:00,2014,10,27,0,55,Valid
Shanghai,PM2.5,2014/10/27 1:00,2014,10,27,1,58,Valid
Shanghai,PM2.5,2014/10/27 2:00,2014,10,27,2,63,Valid
Shanghai,PM2.5,2014/10/27 3:00,2014,10,27,3,57,Valid
Shanghai,PM2.5,2014/10/27 4:00,2014,10,27,4,51,Valid
Shanghai,PM2.5,2014/10/27 5:00,2014,10,27,5,70,Valid
Shanghai,PM2.5,2014/10/27 6:00,2014,10,27,6,83,Valid
Shanghai,PM2.5,2014/10/27 7:00,2014,10,27,7,53,Valid
Shanghai,PM2.5,2014/10/27 8:00,2014,10,27,8,54,Valid
Shanghai,PM2.5,2014/10/27 9:00,2014,10,27,9,51,Valid
Shanghai,PM2.5,2014/10/27 10:00,2014,10,27,10,53,Valid
Shanghai,PM2.5,2014/10/27 11:00,2014,10,27,11,45,Valid
Shanghai,PM2.5,2014/10/27 12:00,2014,10,27,12,55,Valid
Shanghai,PM2.5,2014/10/27 13:00,2014,10,27,13,43,Valid
Shanghai,PM2.5,2014/10/27 14:00,2014,10,27,14,30,Valid
Shanghai,PM2.5,2014/10/27 15:00,2014,10,27,15,32,Valid
Shanghai,PM2.5,2014/10/27 16:00,2014,10,27,16,27,Valid
Shanghai,PM2.5,2014/10/27 17:00,2014,10,27,17,33,Valid
Shanghai,PM2.5,2014/10/27 18:00,2014,10,27,18,29,Valid
Shanghai,PM2.5,2014/10/27 19:00,2014,10,27,19,27,Valid
Shanghai,PM2.5,2014/10/27 20:00,2014,10,27,20,32,Valid
Shanghai,PM2.5,2014/10/27 21:00,2014,10,27,21,17,Valid
Shanghai,PM2.5,2014/10/27 22:00,2014,10,27,22,20,Valid
Shanghai,PM2.5,2014/10/27 23:00,2014,10,27,23,19,Valid
Shanghai,PM2.5,2014/10/28 0:00,2014,10,28,0,17,Valid
Shanghai,PM2.5,2014/10/28 1:00,2014,10,28,1,14,Valid
Shanghai,PM2.5,2014/10/28 2:00,2014,10,28,2,19,Valid
Shanghai,PM2.5,2014/10/28 3:00,2014,10,28,3,21,Valid
Shanghai,PM2.5,2014/10/28 4:00,2014,10,28,4,17,Valid
Shanghai,PM2.5,2014/10/28 5:00,2014,10,28,5,27,Valid
Shanghai,PM2.5,2014/10/28 6:00,2014,10,28,6,26,Valid
Shanghai,PM2.5,2014/10/28 7:00,2014,10,28,7,20,Valid
Shanghai,PM2.5,2014/10/28 8:00,2014,10,28,8,25,Valid
Shanghai,PM2.5,2014/10/28 9:00,2014,10,28,9,19,Valid
Shanghai,PM2.5,2014/10/28 10:00,2014,10,28,10,16,Valid
Shanghai,PM2.5,2014/10/28 11:00,2014,10,28,11,18,Valid
Shanghai,PM2.5,2014/10/28 12:00,2014,10,28,12,14,Valid
Shanghai,PM2.5,2014/10/28 13:00,2014,10,28,13,18,Valid
Shanghai,PM2.5,2014/10/28 14:00,2014,10,28,14,16,Valid
Shanghai,PM2.5,2014/10/28 15:00,2014,10,28,15,23,Valid
Shanghai,PM2.5,2014/10/28 16:00,2014,10,28,16,23,Valid
Shanghai,PM2.5,2014/10/28 17:00,2014,10,28,17,22,Valid
Shanghai,PM2.5,2014/10/28 18:00,2014,10,28,18,24,Valid
Shanghai,PM2.5,2014/10/28 19:00,2014,10,28,19,27,Valid
Shanghai,PM2.5,2014/10/28 20:00,2014,10,28,20,18,Valid
Shanghai,PM2.5,2014/10/28 21:00,2014,10,28,21,21,Valid
Shanghai,PM2.5,2014/10/28 22:00,2014,10,28,22,19,Valid
Shanghai,PM2.5,2014/10/28 23:00,2014,10,28,23,20,Valid
Shanghai,PM2.5,2014/10/29 0:00,2014,10,29,0,19,Valid
Shanghai,PM2.5,2014/10/29 1:00,2014,10,29,1,16,Valid
Shanghai,PM2.5,2014/10/29 2:00,2014,10,29,2,19,Valid
Shanghai,PM2.5,2014/10/29 3:00,2014,10,29,3,23,Valid
Shanghai,PM2.5,2014/10/29 4:00,2014,10,29,4,22,Valid
Shanghai,PM2.5,2014/10/29 5:00,2014,10,29,5,22,Valid
Shanghai,PM2.5,2014/10/29 6:00,2014,10,29,6,27,Valid
Shanghai,PM2.5,2014/10/29 7:00,2014,10,29,7,29,Valid
Shanghai,PM2.5,2014/10/29 8:00,2014,10,29,8,36,Valid
Shanghai,PM2.5,2014/10/29 9:00,2014,10,29,9,27,Valid
Shanghai,PM2.5,2014/10/29 10:00,2014,10,29,10,26,Valid
Shanghai,PM2.5,2014/10/29 11:00,2014,10,29,11,28,Valid
Shanghai,PM2.5,2014/10/29 12:00,2014,10,29,12,25,Valid
Shanghai,PM2.5,2014/10/29 13:00,2014,10,29,13,25,Valid
Shanghai,PM2.5,2014/10/29 14:00,2014,10,29,14,20,Valid
Shanghai,PM2.5,2014/10/29 15:00,2014,10,29,15,21,Valid
Shanghai,PM2.5,2014/10/29 16:00,2014,10,29,16,22,Valid
Shanghai,PM2.5,2014/10/29 17:00,2014,10,29,17,27,Valid
Shanghai,PM2.5,2014/10/29 18:00,2014,10,29,18,32,Valid
Shanghai,PM2.5,2014/10/29 19:00,2014,10,29,19,36,Valid
Shanghai,PM2.5,2014/10/29 20:00,2014,10,29,20,38,Valid
Shanghai,PM2.5,2014/10/29 21:00,2014,10,29,21,38,Valid
Shanghai,PM2.5,2014/10/29 22:00,2014,10,29,22,37,Valid
Shanghai,PM2.5,2014/10/29 23:00,2014,10,29,23,36,Valid
Shanghai,PM2.5,2014/10/30 0:00,2014,10,30,0,24,Valid
Shanghai,PM2.5,2014/10/30 1:00,2014,10,30,1,34,Valid
Shanghai,PM2.5,2014/10/30 2:00,2014,10,30,2,23,Valid
Shanghai,PM2.5,2014/10/30 3:00,2014,10,30,3,36,Valid
Shanghai,PM2.5,2014/10/30 4:00,2014,10,30,4,36,Valid
Shanghai,PM2.5,2014/10/30 5:00,2014,10,30,5,35,Valid
Shanghai,PM2.5,2014/10/30 6:00,2014,10,30,6,43,Valid
Shanghai,PM2.5,2014/10/30 7:00,2014,10,30,7,38,Valid
Shanghai,PM2.5,2014/10/30 8:00,2014,10,30,8,40,Valid
Shanghai,PM2.5,2014/10/30 9:00,2014,10,30,9,34,Valid
Shanghai,PM2.5,2014/10/30 10:00,2014,10,30,10,41,Valid
Shanghai,PM2.5,2014/10/30 11:00,2014,10,30,11,43,Valid
Shanghai,PM2.5,2014/10/30 12:00,2014,10,30,12,44,Valid
Shanghai,PM2.5,2014/10/30 13:00,2014,10,30,13,40,Valid
Shanghai,PM2.5,2014/10/30 14:00,2014,10,30,14,46,Valid
Shanghai,PM2.5,2014/10/30 15:00,2014,10,30,15,39,Valid
Shanghai,PM2.5,2014/10/30 16:00,2014,10,30,16,54,Valid
Shanghai,PM2.5,2014/10/30 17:00,2014,10,30,17,60,Valid
Shanghai,PM2.5,2014/10/30 18:00,2014,10,30,18,59,Valid
Shanghai,PM2.5,2014/10/30 19:00,2014,10,30,19,66,Valid
Shanghai,PM2.5,2014/10/30 20:00,2014,10,30,20,61,Valid
Shanghai,PM2.5,2014/10/30 21:00,2014,10,30,21,65,Valid
Shanghai,PM2.5,2014/10/30 22:00,2014,10,30,22,63,Valid
Shanghai,PM2.5,2014/10/30 23:00,2014,10,30,23,57,Valid
Shanghai,PM2.5,2014/10/31 0:00,2014,10,31,0,60,Valid
Shanghai,PM2.5,2014/10/31 1:00,2014,10,31,1,64,Valid
Shanghai,PM2.5,2014/10/31 2:00,2014,10,31,2,68,Valid
Shanghai,PM2.5,2014/10/31 3:00,2014,10,31,3,63,Valid
Shanghai,PM2.5,2014/10/31 4:00,2014,10,31,4,51,Valid
Shanghai,PM2.5,2014/10/31 5:00,2014,10,31,5,41,Valid
Shanghai,PM2.5,2014/10/31 6:00,2014,10,31,6,38,Valid
Shanghai,PM2.5,2014/10/31 7:00,2014,10,31,7,29,Valid
Shanghai,PM2.5,2014/10/31 8:00,2014,10,31,8,24,Valid
Shanghai,PM2.5,2014/10/31 9:00,2014,10,31,9,21,Valid
Shanghai,PM2.5,2014/10/31 10:00,2014,10,31,10,20,Valid
Shanghai,PM2.5,2014/10/31 11:00,2014,10,31,11,29,Valid
Shanghai,PM2.5,2014/10/31 12:00,2014,10,31,12,32,Valid
Shanghai,PM2.5,2014/10/31 13:00,2014,10,31,13,43,Valid
Shanghai,PM2.5,2014/10/31 14:00,2014,10,31,14,47,Valid
Shanghai,PM2.5,2014/10/31 15:00,2014,10,31,15,46,Valid
Shanghai,PM2.5,2014/10/31 16:00,2014,10,31,16,95,Valid
Shanghai,PM2.5,2014/10/31 17:00,2014,10,31,17,89,Valid
Shanghai,PM2.5,2014/10/31 18:00,2014,10,31,18,62,Valid
Shanghai,PM2.5,2014/10/31 19:00,2014,10,31,19,42,Valid
Shanghai,PM2.5,2014/10/31 20:00,2014,10,31,20,73,Valid
Shanghai,PM2.5,2014/10/31 21:00,2014,10,31,21,82,Valid
Shanghai,PM2.5,2014/10/31 22:00,2014,10,31,22,75,Valid
Shanghai,PM2.5,2014/10/31 23:00,2014,10,31,23,67,Valid
Shanghai,PM2.5,2014/11/1 0:00,2014,11,1,0,70,Valid
Shanghai,PM2.5,2014/11/1 1:00,2014,11,1,1,71,Valid
Shanghai,PM2.5,2014/11/1 2:00,2014,11,1,2,64,Valid
Shanghai,PM2.5,2014/11/1 3:00,2014,11,1,3,70,Valid
Shanghai,PM2.5,2014/11/1 4:00,2014,11,1,4,78,Valid
Shanghai,PM2.5,2014/11/1 5:00,2014,11,1,5,79,Valid
Shanghai,PM2.5,2014/11/1 6:00,2014,11,1,6,70,Valid
Shanghai,PM2.5,2014/11/1 7:00,2014,11,1,7,75,Valid
Shanghai,PM2.5,2014/11/1 8:00,2014,11,1,8,74,Valid
Shanghai,PM2.5,2014/11/1 9:00,2014,11,1,9,72,Valid
Shanghai,PM2.5,2014/11/1 10:00,2014,11,1,10,69,Valid
Shanghai,PM2.5,2014/11/1 11:00,2014,11,1,11,71,Valid
Shanghai,PM2.5,2014/11/1 12:00,2014,11,1,12,71,Valid
Shanghai,PM2.5,2014/11/1 13:00,2014,11,1,13,80,Valid
Shanghai,PM2.5,2014/11/1 14:00,2014,11,1,14,90,Valid
Shanghai,PM2.5,2014/11/1 15:00,2014,11,1,15,91,Valid
Shanghai,PM2.5,2014/11/1 16:00,2014,11,1,16,95,Valid
Shanghai,PM2.5,2014/11/1 17:00,2014,11,1,17,109,Valid
Shanghai,PM2.5,2014/11/1 18:00,2014,11,1,18,59,Valid
Shanghai,PM2.5,2014/11/1 19:00,2014,11,1,19,30,Valid
Shanghai,PM2.5,2014/11/1 20:00,2014,11,1,20,27,Valid
Shanghai,PM2.5,2014/11/1 21:00,2014,11,1,21,38,Valid
Shanghai,PM2.5,2014/11/1 22:00,2014,11,1,22,34,Valid
Shanghai,PM2.5,2014/11/1 23:00,2014,11,1,23,34,Valid
Shanghai,PM2.5,2014/11/2 0:00,2014,11,2,0,36,Valid
Shanghai,PM2.5,2014/11/2 1:00,2014,11,2,1,55,Valid
Shanghai,PM2.5,2014/11/2 2:00,2014,11,2,2,60,Valid
Shanghai,PM2.5,2014/11/2 3:00,2014,11,2,3,63,Valid
Shanghai,PM2.5,2014/11/2 4:00,2014,11,2,4,57,Valid
Shanghai,PM2.5,2014/11/2 5:00,2014,11,2,5,52,Valid
Shanghai,PM2.5,2014/11/2 6:00,2014,11,2,6,66,Valid
Shanghai,PM2.5,2014/11/2 7:00,2014,11,2,7,31,Valid
Shanghai,PM2.5,2014/11/2 8:00,2014,11,2,8,43,Valid
Shanghai,PM2.5,2014/11/2 9:00,2014,11,2,9,38,Valid
Shanghai,PM2.5,2014/11/2 10:00,2014,11,2,10,40,Valid
Shanghai,PM2.5,2014/11/2 11:00,2014,11,2,11,53,Valid
Shanghai,PM2.5,2014/11/2 12:00,2014,11,2,12,46,Valid
Shanghai,PM2.5,2014/11/2 13:00,2014,11,2,13,33,Valid
Shanghai,PM2.5,2014/11/2 14:00,2014,11,2,14,42,Valid
Shanghai,PM2.5,2014/11/2 15:00,2014,11,2,15,66,Valid
Shanghai,PM2.5,2014/11/2 16:00,2014,11,2,16,71,Valid
Shanghai,PM2.5,2014/11/2 17:00,2014,11,2,17,75,Valid
Shanghai,PM2.5,2014/11/2 18:00,2014,11,2,18,85,Valid
Shanghai,PM2.5,2014/11/2 19:00,2014,11,2,19,82,Valid
Shanghai,PM2.5,2014/11/2 20:00,2014,11,2,20,79,Valid
Shanghai,PM2.5,2014/11/2 21:00,2014,11,2,21,103,Valid
Shanghai,PM2.5,2014/11/2 22:00,2014,11,2,22,76,Valid
Shanghai,PM2.5,2014/11/2 23:00,2014,11,2,23,51,Valid
Shanghai,PM2.5,2014/11/3 0:00,2014,11,3,0,33,Valid
Shanghai,PM2.5,2014/11/3 1:00,2014,11,3,1,31,Valid
Shanghai,PM2.5,2014/11/3 2:00,2014,11,3,2,34,Valid
Shanghai,PM2.5,2014/11/3 3:00,2014,11,3,3,35,Valid
Shanghai,PM2.5,2014/11/3 4:00,2014,11,3,4,29,Valid
Shanghai,PM2.5,2014/11/3 5:00,2014,11,3,5,29,Valid
Shanghai,PM2.5,2014/11/3 6:00,2014,11,3,6,37,Valid
Shanghai,PM2.5,2014/11/3 7:00,2014,11,3,7,46,Valid
Shanghai,PM2.5,2014/11/3 8:00,2014,11,3,8,40,Valid
Shanghai,PM2.5,2014/11/3 9:00,2014,11,3,9,36,Valid
Shanghai,PM2.5,2014/11/3 10:00,2014,11,3,10,31,Valid
Shanghai,PM2.5,2014/11/3 11:00,2014,11,3,11,24,Valid
Shanghai,PM2.5,2014/11/3 12:00,2014,11,3,12,26,Valid
Shanghai,PM2.5,2014/11/3 13:00,2014,11,3,13,25,Valid
Shanghai,PM2.5,2014/11/3 14:00,2014,11,3,14,32,Valid
Shanghai,PM2.5,2014/11/3 15:00,2014,11,3,15,36,Valid
Shanghai,PM2.5,2014/11/3 16:00,2014,11,3,16,38,Valid
Shanghai,PM2.5,2014/11/3 17:00,2014,11,3,17,47,Valid
Shanghai,PM2.5,2014/11/3 18:00,2014,11,3,18,49,Valid
Shanghai,PM2.5,2014/11/3 19:00,2014,11,3,19,54,Valid
Shanghai,PM2.5,2014/11/3 20:00,2014,11,3,20,33,Valid
Shanghai,PM2.5,2014/11/3 21:00,2014,11,3,21,35,Valid
Shanghai,PM2.5,2014/11/3 22:00,2014,11,3,22,39,Valid
Shanghai,PM2.5,2014/11/3 23:00,2014,11,3,23,35,Valid
Shanghai,PM2.5,2014/11/4 0:00,2014,11,4,0,38,Valid
Shanghai,PM2.5,2014/11/4 1:00,2014,11,4,1,37,Valid
Shanghai,PM2.5,2014/11/4 2:00,2014,11,4,2,36,Valid
Shanghai,PM2.5,2014/11/4 3:00,2014,11,4,3,39,Valid
Shanghai,PM2.5,2014/11/4 4:00,2014,11,4,4,41,Valid
Shanghai,PM2.5,2014/11/4 5:00,2014,11,4,5,39,Valid
Shanghai,PM2.5,2014/11/4 6:00,2014,11,4,6,40,Valid
Shanghai,PM2.5,2014/11/4 7:00,2014,11,4,7,54,Valid
Shanghai,PM2.5,2014/11/4 8:00,2014,11,4,8,38,Valid
Shanghai,PM2.5,2014/11/4 9:00,2014,11,4,9,32,Valid
